date,ticker,news,close_price
2020-01-08,BA,U S  Iran distrust looms over Tehran air crash investigation,329.41009521484375
2020-01-08,BA,S P 500  Nasdaq hit record highs as U S  Iran escalation fears fade,329.41009521484375
2020-01-08,BA,Trump Says Iran  Standing Down  in Confrontation With U S ,329.41009521484375
2020-01-08,BA,StockBeat  Boeing Hit by Cowen Downgrade  Tehran Crash,329.41009521484375
2020-01-08,BA,Stocks making the biggest moves midday  Walgreens  Boeing  Lennar  Marathon Oil   more,329.41009521484375
2020-01-08,BA,Boeing s stock selloff acting as a 41 point drag on Dow futures,329.41009521484375
2020-01-08,BA,European shares rebound from early losses as U S  Iran tensions ebb,329.41009521484375
2020-01-08,BA,NewsWatch  Stocks shake off Iranian missile strikes  Dow gains capped by Boeing,329.41009521484375
2020-01-08,BA,Top Analyst Upgrades and Downgrades  Agilent  American Power  Apache  Boeing  Ciena  Cisco  FireEye  Palo Alto  Southwest  Yum Brands and More,329.41009521484375
2020-01-08,BA,Market Snapshot  Stocks set to shake off Iranian missile strike  though Boeing crash weighs on Dow futures,329.41009521484375
2020-01-08,BA,Stocks making the biggest moves premarket  Lennar  Walgreens  Macy s  Boeing   more,329.41009521484375
2020-01-09,BA,Boeing  BA  Wins  42M Navy Deal To Modify P 8A Jet Program,334.3507080078125
2020-01-09,BA,Mnuchin says Boeing s woes will slow U S  growth in 2020,334.3507080078125
2020-01-09,BA,Iran Admits Downing Jetliner  Sparking Global Anger and Protests,334.3507080078125
2020-01-09,BA,Mnuchin says Boeing 737 Max crisis could slow US growth by a half point in 2020,334.3507080078125
2020-01-09,BA,Hexcel And Woodward Announce Merger Of Equals Agreement,334.3507080078125
2020-01-09,BA,Iran likely downed Ukraine airliner with missiles  Canada s Trudeau says  citing intelligence,334.3507080078125
2020-01-09,BA,Boeing emails show workers mocking FAA  ridiculing 737 Max s safety,334.3507080078125
2020-01-09,BA,Breaking  Boeing Rises on Report Plane in Iran Was Shot Down,334.3507080078125
2020-01-09,BA,China s bid to challenge Boeing and Airbus falters,334.3507080078125
2020-01-09,BA,U S  believes Iran brought down Ukraine airliner with anti aircraft missiles  officials,334.3507080078125
2020-01-09,BA,Boeing s stock accelerates  then pares gains after reports Iranian missiles may have caused fatal crash of 737,334.3507080078125
2020-01-10,BA,Iranians turn to social media to grieve and rage over doomed plane,327.96868896484375
2020-01-10,BA, Damning  Boeing messages reveal efforts to manipulate regulators of 737 Max,327.96868896484375
2020-01-10,BA,Explainer  Missile system suspected of bringing down airliner  short range  fast and deadly,327.96868896484375
2020-01-10,BA,Boeing hit with  5 4M FAA fine for defective 737 MAX wing parts,327.96868896484375
2020-01-10,BA,Boeing faces another million dollar FAA fine over faulty 737 Max parts,327.96868896484375
2020-01-10,BA,Boeing supplier Spirit to lay off more than 20  of workforce in Kansas  memo,327.96868896484375
2020-01-10,BA,Boeing 737 Max supplier Spirit Aerosystems to cut 2 800 jobs,327.96868896484375
2020-01-10,BA,Top 5 Things to Watch on Friday Jan  10,327.96868896484375
2020-01-10,BA,U S  Stocks Fall  Bonds Rise After Jobs Report  Markets Wrap,327.96868896484375
2020-01-10,BA,Boeing supplier Spirit Aero to layoff 2 800 workers in wake of 737 Max debacle,327.96868896484375
2020-01-10,BA,U S  imposes more sanctions on Iran after missile attacks in Iraq,327.96868896484375
2020-01-10,BA,Explainer  Reading  black boxes  of Ukrainian jet that crashed in Iran,327.96868896484375
2020-01-10,BA,European Open   Iran  U S  Jobs  Gold  Oil  Bitcoin,327.96868896484375
2020-01-10,BA,Boeing 737 Max major supplier to lay off thousands of workers,327.96868896484375
2020-01-10,BA,Ex NTSB official  Shocking Boeing 737 Max messages  paints a bad light  but no new safety risks,327.96868896484375
2020-01-10,BA,Dow Jones News  Analyst Warns on Walmart Holiday Sales  Boeing Releases Damaging 737 Max Communications,327.96868896484375
2020-01-10,BA,Iran Calls on West to Prove Claims Boeing Jet Was Shot Down,327.96868896484375
2020-01-10,BA,Stocks   Dow Reverses Course  Loses 130 After Hitting 29 000,327.96868896484375
2020-01-10,BA,Iran to probe black boxes after missile blamed for plane crash,327.96868896484375
2020-01-10,BA,Iran to analyze black box after missile blamed for crash,327.96868896484375
2020-01-10,BA,U S  appeals court upholds dismissal of lawsuits over missing Malaysia Air flight,327.96868896484375
2020-01-10,BA, Designed by clowns   Boeing employees ridicule 737 MAX  regulators in internal messages,327.96868896484375
2020-01-10,BA,Former Boeing CEO loses bonus  severance  new CEO to earn  1 4 million year,327.96868896484375
2020-01-10,BA,Iran denies missile downed 737  allows Boeing to inspect black box,327.96868896484375
2020-01-10,BA,Boeing Should Spin Off Defense Operations as 737 Max Troubles Explode,327.96868896484375
2020-01-10,BA,Stocks making the biggest moves midday  Boeing  Grubhub  L Brands   more,327.96868896484375
2020-01-13,BA,Wall Street Pushes Higher Amid Deal Flurry,328.26690673828125
2020-01-13,BA,Aerospace Firms Woodward  Hexcel Merge  Responding to Boeing Troubles ,328.26690673828125
2020-01-13,BA,Wall Street to head higher  Boeing in focus,328.26690673828125
2020-01-13,BA,EM Review  Phase One Trade Deal Hope Fuels Asset Rally,328.26690673828125
2020-01-13,BA,Dow Jones News  Boeing s New CEO Takes Charge  Walmart Adds More Robots to Stores,328.26690673828125
2020-01-13,BA,American Airlines Stock Down On Bearish Q4 TRASM Outlook,328.26690673828125
2020-01-13,BA,New Boeing chief executive takes over with the 737 Max crisis unresolved,328.26690673828125
2020-01-13,BA,Stocks  Lululemon up in Premarket on Strong Q4  Alphabet Eyes  1 Trln Mark,328.26690673828125
2020-01-13,BA,6 Best Performing ETFs Of Last Week ,328.26690673828125
2020-01-13,BA,Boeing s new CEO takes the reins with little margin for error as 737 Max crisis worsens,328.26690673828125
2020-01-14,BA,Delta Beats Big On Earnings  What To Expect From Remaining Airlines,330.3843078613281
2020-01-14,BA,Boeing posts negative commercial airplane orders in 2019 for first time in decades,330.3843078613281
2020-01-14,BA, Boeing has not learned its lesson   Downgrade warning  lawmaker criticism make for rough first day for new CEO,330.3843078613281
2020-01-14,BA,The Zacks Analyst Blog Highlights  Delta Air Lines  United Airlines  American Airlines And Southwest,330.3843078613281
2020-01-14,BA,United Airlines  UAL  To Post Q4 Earnings  What s In Store ,330.3843078613281
2020-01-14,BA,Boeing net orders slump to lowest in decades,330.3843078613281
2020-01-14,BA,Boeing posts negative orders for first time in at least 30 years,330.3843078613281
2020-01-14,BA,American Airlines pushes back Boeing 737 Max return to April,330.3843078613281
2020-01-14,BA,American Airlines extends Boeing 737 MAX flight cancellations into June,330.3843078613281
2020-01-14,BA,American Airlines cuts Boeing 737 Max from schedules until June as more delays arise,330.3843078613281
2020-01-14,BA,Boeing s 2019 Commercial Deliveries Slump  Airbus Overtakes,330.3843078613281
2020-01-14,BA,Will Boeing Skip Its Dividend Hike in 2020 ,330.3843078613281
2020-01-14,BA,Ryanair says could start getting Boeing 737 MAX by April,330.3843078613281
2020-01-14,BA,China to ramp up U S  car  aircraft  energy purchases in trade deal  source,330.3843078613281
2020-01-14,BA,Dow rises to record territory  powered by JPMorgan  Boeing,330.3843078613281
2020-01-15,BA,Iran to send black boxes of downed Ukrainian plane to Ukraine,327.8493957519531
2020-01-15,BA,Bad weather forces delay of SpaceX simulated rocket failure test,327.8493957519531
2020-01-15,BA,Orders At Boeing Drop To A 16 Year Low,327.8493957519531
2020-01-15,BA,U S   China reset trade relationship with Phase 1 agreement,327.8493957519531
2020-01-15,BA,Here s Why These Two Major Boeing Suppliers Are Teaming Up,327.8493957519531
2020-01-15,BA,Trump urges Boeing to move fast on resolving 737 MAX issues,327.8493957519531
2020-01-15,BA,Boeing Wins Deal To Supply Spare Parts For F A 18 Aircraft,327.8493957519531
2020-01-15,BA,Will American Airlines   AAL  Q4 Earnings Be A Let Down ,327.8493957519531
2020-01-15,BA,Malaysia Airlines suspends Boeing 737 MAX deliveries due to jet s grounding,327.8493957519531
2020-01-16,BA,Iran aims to examine downed plane s black boxes  no plan yet to send them abroad,330.036376953125
2020-01-16,BA,Week Ahead  Overbought Stocks Likely To Move Higher  USD Could Break Out,330.036376953125
2020-01-16,BA,Bodies of Ukrainian victims of Iran plane crash returned home,330.036376953125
2020-01-16,BA,Why Southwest Airlines Remains a Buy  Despite Boeing Woes,330.036376953125
2020-01-16,BA,SpaceX to attempt rocket failure test again after bad weather delay,330.036376953125
2020-01-16,BA,Southwest Airlines to keep Boeing 737 Max off schedule through June 6,330.036376953125
2020-01-16,BA,Southwest extends 737 MAX cancellations through June 6,330.036376953125
2020-01-16,BA,Better Buy  General Electric vs  Boeing,330.036376953125
2020-01-16,BA,DOT panel calls for more oversight after review of Boeing 737 Max approval,330.036376953125
2020-01-16,BA,EU s Hogan says bid to reset trade ties with U S  off to  good start ,330.036376953125
2020-01-16,BA,Southwest pulls Boeing 737 Max until June as airlines dig in for longer delays,330.036376953125
2020-01-16,BA,FAA should mandate safety management systems for Boeing  others  panel,330.036376953125
2020-01-16,BA,U S  data point to moderate economic growth  tightening jobs market,330.036376953125
2020-01-16,BA,Boeing s Max Troubles Begin to Spill Into Broader Economy,330.036376953125
2020-01-16,BA,Southwest Airlines push Boeing 737 MAX flight cancellations into June,330.036376953125
2020-01-17,BA,Air Niugini delays delivery of four 737 MAX jets until at least 2024,322.2328186035156
2020-01-17,BA,Embraer studies turboprop to be developed through Boeing venture,322.2328186035156
2020-01-17,BA,AerCap CEO warns against panic discounts for Boeing 737 MAX jets,322.2328186035156
2020-01-17,BA,Boeing looks to borrow,322.2328186035156
2020-01-17,BA,Boeing customer Air Lease says  damaged  MAX brand should be dropped,322.2328186035156
2020-01-17,BA,Boeing seeks to borrow  10 billion or more amid 737 MAX crisis  source,322.2328186035156
2020-01-17,BA,Boeing seeks to borrow  10 billion or more as 737 Max crisis wears on,322.2328186035156
2020-01-17,BA,The Wall Street Journal  Boeing finds new software problem with 737 MAX that may delay return to air,322.2328186035156
2020-01-17,BA,Can t sell your presidential plane  Mexico mulls raffle instead,322.2328186035156
2020-01-17,BA,A  50 Billion Hole Adds Intrigue to China s U S  Export Binge,322.2328186035156
2020-01-17,BA,Boeing Falls as Analyst Sounds Alarm on  Significant  737 Max Costs,322.2328186035156
2020-01-17,BA,Boeing addresses new 737 MAX software issue that could keep plane grounded longer,322.2328186035156
2020-01-17,BA,Stocks making the biggest moves midday  Alphabet  Boeing  Dave   Buster s  Snap   more,322.2328186035156
2020-01-17,BA,Boeing Is Way Behind Airbus in Race for China s Next Big Order,322.2328186035156
2020-01-17,BA,Boeing likely to take  substantial charge  on 737 Max  analyst,322.2328186035156
2020-01-17,BA,Air France KLM CEO sees room for improvement on fleet efficiency,322.2328186035156
2020-01-17,BA,737 Max crisis could cost Boeing as much as  20 billion  Wall Street estimates,322.2328186035156
2020-01-17,BA,U S  housing starts at 13 year high  factory output gains,322.2328186035156
2020-01-21,BA,Boeing doesn t expect regulators to sign off on 737 Max until June or July,311.5165710449219
2020-01-21,BA,United beats Wall Street expectations despite ongoing 737 MAX delays,311.5165710449219
2020-01-21,BA,Breaking  Boeing Reportedly Sees 737 Return in June July  Shares Tumble,311.5165710449219
2020-01-21,BA,Coronavirus Infects Wall Street  Stocks To Gain   Lose,311.5165710449219
2020-01-21,BA,Eaton To Sell Hydraulics For  3 3B  Focus On Core Business ,311.5165710449219
2020-01-21,BA,Airline Stock Roundup  DAL   UAL s Earnings Beat  SAVE s Q4 View Bullish   More,311.5165710449219
2020-01-21,BA,Stock Market News For Jan 22  2020,311.5165710449219
2020-01-21,BA,Boeing warns of new 737 MAX delay  now sees mid year return to service,311.5165710449219
2020-01-21,BA,Boeing reportedly sees no 737 MAX signoff until summer,311.5165710449219
2020-01-21,BA,Brazil s GOL sees 737 MAX flying by April  compensation talks ongoing,311.5165710449219
2020-01-21,BA,Dow snaps 5 session winning streak as Boeing s decline weighs,311.5165710449219
2020-01-21,BA,China virus fears  new Boeing delay weigh stocks,311.5165710449219
2020-01-21,BA,Boeing Stock Falls 5 ,311.5165710449219
2020-01-21,BA,U S  may grow more quickly this year than projections  Mnuchin,311.5165710449219
2020-01-21,BA,Iran seeks help reading downed plane s black boxes in new standoff,311.5165710449219
2020-01-21,BA,Boeing s stock chops more than 100 points off the Dow s price,311.5165710449219
2020-01-21,BA,Boeing says it doesn t expect 737 Max return until mid 2020,311.5165710449219
2020-01-21,BA,Boeing plans to stage first flight of 777X plane this week  sources,311.5165710449219
2020-01-21,BA,Boeing expects 737 Max back to service in mid 2020,311.5165710449219
2020-01-21,BA,Boeing stock halted for news pending amid reports of further delays for 737 Max fleet,311.5165710449219
2020-01-21,BA,Stocks Slump After Deadly Virus Migrates to U S   Markets Wrap,311.5165710449219
2020-01-21,BA,Why Shares of Boeing Are Falling Today,311.5165710449219
2020-01-22,BA,Boeing CEO says it will keep paying its dividend despite Max crisis,307.17242431640625
2020-01-22,BA,Airbus hits record highs  737 MAX buyers fall on latest Boeing news,307.17242431640625
2020-01-22,BA,Stocks making the biggest moves premarket  J J  Moderna  Netflix  Boeing  IBM  Xerox   more,307.17242431640625
2020-01-22,BA,Boeing downgraded as analyst forecasts  disaster  quarter,307.17242431640625
2020-01-22,BA,Wall Street pegs Boeing s 737 MAX bill at more than  25 billion,307.17242431640625
2020-01-22,BA,Boeing says new MAX delay not due to new technical issues,307.17242431640625
2020-01-22,BA,GE s stock sinks to extend losing streak as Boeing s 737 MAX issues poses a risk ahead of earnings,307.17242431640625
2020-01-22,BA,Simulator training drove new MAX forecast  Boeing CEO says,307.17242431640625
2020-01-22,BA,United Airlines doesn t expect to fly the Boeing 737 Max this summer,307.17242431640625
2020-01-22,BA,Boeing 777X jetliner successfully completes maiden flight,307.17242431640625
2020-01-22,BA,Top 5 Things to Know in the Market on Wednesday  22nd January,307.17242431640625
2020-01-22,BA,NewsWatch  Boeing s earnings could be  an absolute disaster   analyst says,307.17242431640625
2020-01-22,BA,Latest 737 MAX delay prompts big buyer flydubai to consider leasing options,307.17242431640625
2020-01-22,BA,Winners and Losers From Boeing s  Even Further  MAX Delay,307.17242431640625
2020-01-22,BA,The Boeing 737 MAX Crisis Will Crush American Airlines  Profit Again in 2020,307.17242431640625
2020-01-22,BA,Boeing s 777X jetliner successfully completes maiden flight,307.17242431640625
2020-01-22,BA,Boeing s 777X  the world s largest twin engine jet  takes off in maiden flight,307.17242431640625
